LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

132 -9.1511761839108696e-01 1.8959445083722373e+00 4.4804844490835666e-01
1145 -2.1175651594874301e-01 -6.9641727013768889e-02 5.7924525696822204e-01
577 7.5118912034157836e-01 1.4220281171839402e+00 -6.5993764198830618e-01
915 -1.5100175043623068e+00 7.1747117904220026e-01 -1.0168377121157877e+00
1674 1.4983995279012952e+00 -4.1467049989040733e-01 1.0580670888617215e-01
1528 -6.6487764687111828e-01 -5.5061129732818383e-02 1.5960873649069127e+00
914 5.2909826633248558e-01 -1.5528088625929790e+00 1.6762366542303171e+00
1958 1.9497820817557834e-01 -1.3321439728390621e+00 -1.1733355821824571e+00
418 -2.1439893654296230e-01 -1.8393476374941253e-01 -2.5522907503012200e+00
1676 1.6877840235006261e-01 1.6930159537634612e-01 1.1757207069546705e+00
1531 4.0287474882895352e-01 1.0920263187090686e+00 6.4535886078902534e-03
130 -9.1485931756724315e-01 -2.7801512147172720e+00 1.6868989931869091e-01
1892 4.9886531118126903e-01 4.4950775341749810e-01 1.7749571745579968e+00
138 -5.9685066394470765e-01 -3.2921352482659699e-01 -9.5382608926111903e-02
1364 1.3645632771018270e+00 6.0471267554785657e-01 -7.7214063188239845e-01
839 2.4886863310399027e-01 7.0123032889036749e-02 3.0238920527975577e-01
751 4.8120676231289677e-01 1.6854113434911269e+00 1.0884346027121867e+00
579 -2.0210654710169476e-01 -2.0293281411409443e+00 1.9547431404381082e+00
1724 2.3344801847914648e-01 1.5059324759620170e+00 5.7655529746464351e-01
325 -2.0065781288395663e+00 -7.3602328305833598e-01 3.2226925296922215e-01
497 1.3235744858768437e+00 -5.6761754627922634e-01 8.1733053981689718e-01
1263 -1.1119260008894503e+00 9.6846463141136996e-01 -1.5260448930803725e+00
761 4.4898809336921497e-01 2.7581563319090274e-01 -4.0410337298114418e-01
498 3.6918148599067563e-01 2.5194965530787643e+00 -5.2025672233588238e-01
183 1.8782368114439812e-01 -9.5311563248306796e-01 4.3652889905502945e-01
1043 9.4087747525815543e-02 -1.9821085449269932e-01 1.9386172498824579e+00
1678 -1.3955139635963262e-01 -1.0987621524581084e+00 -9.1310757245220175e-01
1818 2.4922140489663906e+00 -1.0812500387087822e+00 2.1255105484257530e-01
1723 -2.8648595187392090e-01 -8.8907935183950293e-01 1.4918538596333822e-01
841 -1.1557870780667341e+00 5.8113859602802097e-02 -3.3128025127067856e-01
495 -8.9722298838684533e-01 1.4079865402355900e+00 -1.8724099853659577e+00
1013 7.3440968669465451e-02 -5.6536310513536359e-01 8.3485604471649211e-02
842 -7.0388730924864140e-01 -7.9182163695131824e-01 -8.6421885504749119e-01
888 -8.2571396434494473e-02 -1.3600256018901688e-01 7.7884821162657336e-01
1550 6.5532330194571609e-01 1.5445646583073955e+00 1.3515493397215219e+00
804 -7.4128129658458186e-01 -7.2283946801516274e-01 8.1306894781375594e-01
1217 -1.0073213893459394e+00 9.1497005742108492e-02 -2.1066710515608720e+00
1012 1.4231352515040036e-01 -1.6311905256264818e+00 -8.7622567868743606e-01
1169 -1.3993840382288698e+00 1.3054207363407968e+00 4.1996792243638770e-01
809 4.5119368997977355e-01 -4.7894158922175978e-01 -5.1638411374404058e-01
803 -6.0585701042211115e-01 9.5470025155653959e-01 1.8221724688534517e+00
1690 -4.1682842326047997e-01 4.0537836801290267e-01 -8.7996064311365896e-01
1641 1.0959733830621299e+00 9.4481054160879985e-01 -6.4600670569240026e-01
1239 1.5451911031333687e+00 9.7212474662732939e-01 5.6362870897766371e-01
811 -4.8581164482544326e-01 5.2451223734083940e-01 -5.5977625485357652e-01
1607 1.2777225888920757e-01 4.8780387227448363e-01 8.1885574329513944e-01
84 3.0099240501163743e-01 1.8609842234506879e+00 5.2453359506268515e-01
742 1.0452869335415080e+00 2.2044111072264172e-01 -5.3742141314946212e-01
1383 -1.4295012229868359e-01 -7.4230816573303038e-01 -6.9917399166014715e-01
1381 1.0619897660859026e+00 1.9166958418283910e+00 -1.9055246257367861e-02
1170 1.1868621840754263e+00 1.7001266617819918e-01 8.3361992815167929e-02
1142 -7.1424228083004737e-01 4.6060749788583571e-01 -1.6222133497925853e-01
1141 1.7871086422378968e+00 -1.3126292955035439e+00 1.9452699482660556e+00
317 5.1281380438997026e-01 -3.7693469883924274e-01 6.9563453308532053e-01
1806 3.9739406784483078e-01 -1.3871788544904576e-01 2.7169876391289965e-01
133 -1.0589366376335299e+00 -3.6641143456001485e-01 8.0107463474780072e-01
743 -1.8196715489189068e+00 1.3880688678318149e+00 -9.2839309239133039e-01
246 -1.3181656689958005e-01 1.0939055956785955e+00 6.7731869860216365e-01
1143 -7.0283127176035842e-01 -6.8829371730929823e-01 -2.1986990970026392e+00
1340 -1.3114050753898587e+00 2.4364768565454373e-01 3.6553536836739647e-01
319 -5.9285270268432194e-02 -1.7486239775970276e+00 5.5017558821153179e-01
324 -9.8871429080052498e-01 1.7882154140492297e+00 3.2929665610723807e-01
1276 3.6309488740575419e-01 -1.4085293448975265e+00 -7.0253439764404424e-01
756 -2.1194669279533793e-01 -6.2659943573579440e-03 -1.8524100851977370e+00
1507 -1.1153442721442854e+00 4.0245095833300748e-01 9.4455679098227918e-01
131 -5.7401619167911855e-01 -2.5936605425907380e+00 1.9476828819654597e+00
137 8.3376414896022344e-01 -2.5337723539541679e-01 1.0023392525332440e+00
1122 -1.3690427397500637e+00 -2.7359070310213869e+00 8.7642672319942339e-01
757 3.4287261947723779e-01 5.4526485329348717e-01 1.7468974464875597e+00
755 -3.8866946452687962e-01 -1.8036238660882584e-01 -1.1462891884694084e+00
1341 -3.7616845423914586e-01 -1.2635217365120791e-01 9.5709277538419499e-02
129 8.6107666419690154e-01 6.7363553773226348e-01 -3.0474564364693685e-01
1893 -3.5788727684248589e-01 -1.0281855848554373e+00 -3.3692856595876042e-01
1121 -1.0526166071064613e+00 -2.2978768611844473e+00 -4.3457644342320983e-01
750 2.5748227320522350e+00 9.0976362548266476e-01 1.0492937709795163e-02
1673 -1.0042738537620427e-01 -4.5771120179882380e-01 -4.4879169646893446e-01
1645 1.1742342492330653e+00 -7.6812439944552513e-01 1.4731151272463947e-01
554 7.3850686904268237e-01 8.9089779524499113e-01 1.4132258148976864e+00
499 2.5449119891382406e+00 -1.5948350809251377e+00 -8.0923538858602029e-01
366 2.6681971068490823e-01 3.6352166118163687e-01 9.4293646308488765e-01
754 -5.5237396157374885e-01 -1.0530473755708618e+00 1.1193041266740393e+00
753 2.0655958958501000e-01 -8.8243899433154793e-01 -8.6625538423379569e-02
749 1.9200324263443971e+00 6.6852871152299942e-01 -3.3948177558959347e-01
1644 -2.4243634329840198e+00 1.0888719125497237e+00 2.2633672625306825e-01
555 -7.2153049423957982e-01 -1.1124445783568998e-01 4.9201874132539025e-01
506 -1.8820623457618857e+00 -1.8007316848162583e-01 -1.2533370071419323e+00
1950 -1.1765114145525317e+00 -7.8673183099194521e-01 1.5394883590944713e-01
360 -7.9367289354744408e-01 -9.4875063904082801e-01 2.1051185030210480e+00
359 -1.2831636273151317e+00 -2.8892696599566653e-01 -1.2531277241905880e+00
752 7.4920370113401114e-01 -2.3087108796742704e+00 1.7319313013695423e+00
612 -1.0233908581030071e+00 -5.9816863557241096e-01 2.3164901002907814e+00
1643 -1.3973478338409224e+00 -6.5479819867097244e-01 -3.7078983379977210e-01
556 -7.0167171929626149e-01 -1.1904773336030821e+00 3.1853561406424684e+00
297 -6.1301681946059694e-01 -6.6513929381569123e-02 -3.5154715154221916e-01
844 2.0650361430037004e-01 -8.5811509152794718e-01 -4.8577571478639175e-01
887 9.8604136901235750e-01 1.2310145003355879e+00 1.1371818968319267e+00
890 -6.5738970759523174e-01 8.5162510186956397e-01 2.5290621300920763e-01
1642 6.8773552907457391e-01 1.8764410505601978e-01 -5.0383141298569223e-01
808 -5.3111439172296027e-01 2.2044185437520505e+00 -2.1339010510524634e-01
889 -3.5550090040021720e-01 1.5358670889403760e+00 -1.0063887638363038e+00
1650 1.4507530407885747e+00 3.1118495846635645e+00 -5.4180503869257735e-01
493 -7.5287960254908770e-01 -3.2227400670759559e-01 -1.2682351118849646e+00
446 1.4710795221617496e+00 -4.6706332552861951e-01 5.1424174798531685e-01
296 -7.6075349871801423e-01 -1.5138009958005227e+00 -1.1040597446927115e-01
1613 3.5986004635108432e-01 -5.0782009400720564e-02 -2.4665519530137541e+00
334 -1.0704959345484530e+00 1.4512691205900902e-01 9.4851844609385880e-02
802 -1.1715071291182612e-01 4.8826002221207471e-01 3.0942553162366371e-01
298 1.3206243319552191e+00 2.1999894833168949e+00 1.1347992750901139e+00
440 -1.2137270686530344e+00 -2.1799838527594376e-01 -9.4381165521458366e-01
320 -5.1051492156785383e-01 -6.1566171380768697e-01 -1.2757055888715993e-01
323 -1.4020508584791052e+00 -1.0370925109333307e-01 7.2886920116473675e-01
1513 -8.4806719518283669e-01 -1.4411461306470248e+00 -7.3374145670214219e-01
134 8.5043946054809261e-01 -6.3494518061236527e-01 2.6420951111486557e-01
245 -1.7167722465732163e+00 -1.7215339942644823e+00 2.3751356426702125e-01
1548 8.1822548672784545e-01 -4.1247764794957342e-01 5.6002310793935361e-01
1547 7.7555614850014176e-01 -6.5361740456734907e-01 -3.2073128856223104e-01
1339 2.0593965796304601e-02 -4.4818716154082378e-01 7.2195605345699687e-01
1895 1.2072715507146385e+00 -5.9831475485317032e-01 -9.4321122060350626e-01
135 5.2038366125895415e-02 6.9230391201640740e-01 1.9818184744735672e-02
1118 -3.5530088642218244e-01 6.5449224385557436e-01 1.2510012414114464e-02
1117 6.7424566496157310e-03 3.2594862045033973e-01 4.4147854648743579e-01
758 -1.5435452141411343e+00 4.0510830867669734e-01 -1.0220496139424839e+00
1546 -9.5562607024342283e-01 -2.0264952154622776e-01 8.5662794389650498e-01
1508 -9.2437486191055490e-02 1.1458318053205105e-01 4.9113842768824151e-01
1506 -8.4663093982681015e-01 3.1593172660716728e-01 -1.4443027603128449e+00
136 1.9828699118520015e+00 -1.2555119396808208e+00 4.3094705353420587e-01
1545 -3.3157374093939224e-01 -1.6279084330787756e+00 -6.5754801416367747e-01
1342 2.1293079272505624e+00 -7.9435893793571788e-01 2.5662209759922464e-02
1505 9.2761172614926679e-01 5.1747244973833026e-02 -2.2255508348178874e+00
553 -3.5215621177599249e-01 -8.5927905186129361e-01 1.3200298390389438e+00
1894 -1.7696372537176146e+00 3.8070948533394700e-01 4.8072819944704065e-01
500 1.1417576409033010e+00 5.9384907243541385e-01 -5.9732616233400282e-01
1120 -2.7506619239352266e+00 -2.0667827067631679e+00 -9.4891475900452826e-01
365 9.7455565926404031e-01 -2.1388228089640837e-01 -6.8779835227111896e-01
364 1.8009359956918219e-01 -1.9254204251596716e+00 -1.9180948204874064e+00
358 -5.2111535803145159e-01 -4.9684789106512151e-01 -4.9133056361211469e-01
277 -1.8774079937248661e-01 -3.1571791277574462e-01 7.6341104699414164e-01
613 -8.2867071451155017e-01 6.5363648876338420e-01 1.2750086811083632e+00
507 1.0718242938051965e-01 -1.1618005260161827e-01 4.3805974918751334e-01
1750 1.1089783614850106e+00 -2.4490790637111673e-01 -1.3491367592436219e+00
622 -1.9494475303764940e+00 3.8937214405221576e-01 -1.2917663821938405e-01
557 -1.5033485638166058e+00 -6.3279687116551442e-01 4.8045483847871290e-01
1949 1.2371028953169072e+00 -6.9829508124533546e-01 7.8975570919501714e-01
1951 -1.4083620842094391e+00 -5.6256911076798100e-01 2.6554901633570488e-01
938 -9.4329463044372619e-01 3.9449073645212723e-01 -2.0492053076015126e-01
937 -9.1298417056149295e-01 -9.2013117600451688e-01 1.9842263332820242e+00
843 -4.6826482090608140e-01 1.5939808309405370e+00 -9.7515762551752905e-01
611 3.9402010356731687e-01 -2.4605963685321625e-01 1.6897793012109347e-01
805 -5.2945526651791786e-01 -2.0557305341960292e+00 4.8010894589306696e-01
505 -4.5851195306690434e-01 -4.5752826601791313e-01 -1.3674365674289894e+00
494 -1.1792552709706261e+00 1.6293984843512856e+00 -1.0434535486151711e-02
449 5.0142281132225985e-01 1.7836115537333994e+00 5.1239442596231144e-01
295 -1.8378903289331565e+00 1.4655191611231237e+00 -7.6986127766759171e-01
1612 -8.5291067502711326e-01 2.3956018566890922e+00 -5.7807856069026220e-01
806 4.7690850329921280e-01 4.5372853964807619e-01 -1.9743535025656012e-01
439 -6.5180522404332264e-01 7.1989812137712961e-01 1.8225728794412506e+00
1873 4.7874812023787999e-01 -1.2297115937893712e+00 -1.6790071752006277e+00
1365 -7.1358498196287812e-01 6.9170602096718814e-01 7.4647351008820986e-02
1619 -1.0742482239579474e+00 -3.5294067529421463e-01 -6.8513102302885565e-01
801 6.2971482226560449e-01 -1.6577066280572228e+00 2.5304903694840131e-01
860 5.0159668250392264e-01 5.9621240529752229e-01 -5.1219498080909365e-01
1382 -4.1572004947127178e-02 8.8629663139690529e-01 8.9829370306485157e-01
571 5.3860538655450346e-02 -6.9034136923881750e-01 1.1997770906178704e+00
321 -1.1511698862363970e+00 -2.0498833537011696e+00 2.6217116185330064e-01
1702 -4.9395695247131927e-01 -1.1388418517538483e+00 1.3438077527897390e+00
322 1.4802606637170039e+00 -5.0207131040444963e-01 3.9262687178490374e-01
1896 5.2594771067777227e-02 9.7023208227884628e-01 -8.4805788198940224e-01
305 -1.7620718670999408e-01 7.1428297838214760e-01 -1.9975602329242315e-01
956 1.6814279148592546e+00 6.2713732600941274e-01 -1.2445211959676719e+00
1248 4.8816861479141443e-01 1.1991152587468711e-01 -1.3129977524189798e+00
1701 7.0641569872321164e-01 -1.6100899755529380e-01 -5.4156468573969763e-01
1865 1.2508647292635486e+00 7.4660873484321544e-01 1.1978325326187138e+00
1509 5.7671566152772778e-03 -6.3316311378957513e-01 3.4617653768457868e-01
1504 1.1704726540821817e+00 1.2465661619765507e+00 -1.8634056298215834e-01
1787 -1.0910765392183084e+00 1.5717956536514424e-01 -1.0583696254843555e+00
1119 -3.2344894164731514e-01 -1.1707970342993768e+00 5.3162404663648022e-01
1272 -5.9160916213252501e-01 -5.5176628775127068e-01 -1.1037862610387550e+00
16 -1.7558110178035144e-01 -6.1503619425379830e-01 1.0212137978046887e+00
357 -5.0695308900731650e-01 4.8160239620309447e-01 1.2950767498985984e+00
1747 -6.1330036545478328e-01 5.1186689308535049e-01 3.3118886148565368e-01
1343 3.3195732531297723e-01 -2.2634098539627551e-01 -1.7949246559869142e-01
1510 -9.9591420537156347e-02 -1.4345364361763162e+00 4.2326024282399272e-01
608 2.3155007305347430e-01 1.5002948538407237e+00 2.7245352148225482e-01
185 -2.5981825313475299e-01 4.5391510764507487e-01 8.0780914794393044e-01
929 2.3341534577819925e-01 2.1660247508555770e+00 -2.1786684818915930e-01
361 -3.6212511038246037e-01 -1.7718668498388803e+00 -8.2969236540080449e-01
278 2.7811612166440924e-01 -2.9597048293905076e-01 -1.0250773126753834e+00
1749 -5.7943676617328632e-01 5.6640878417510365e-01 -9.1539275932177988e-01
614 -7.5507596582012693e-01 1.3982140784952406e+00 1.9514179079503848e+00
621 -1.2665702739704996e+00 3.7384227681478416e-01 1.8815496908782743e+00
12 -8.0860695660625370e-01 4.2926373168010401e-01 1.5173210392253107e+00
930 1.0607267284519206e+00 -2.0495522472926073e-01 6.9892522358176956e-01
1752 -5.7961644637512311e-01 -4.4892991017615513e-01 1.1470161108991792e+00
13 4.0471068802547128e-01 7.4802978910052664e-01 8.9552951746855991e-01
508 -4.8299970795810071e-01 7.4689586528451357e-01 -6.8459353094799535e-01
291 -2.3898403046923089e-01 -3.1680710734390299e-01 1.4503489850610067e+00
610 1.5585204237708490e+00 -5.6498689003814118e-01 2.7559204212401012e+00
558 -1.0681022137174283e-01 9.4213000355688348e-01 5.0527062982173443e-01
509 -4.4967590415333830e-01 -2.9951561997275955e-01 1.9850410481169296e+00
1952 -2.3217347211605284e+00 1.5304435008770225e+00 2.5730029070274196e-01
1953 1.1568850916198199e+00 1.2960155836011056e-01 -1.8731139526098856e-01
438 1.9483653694258127e+00 -1.3844908964491396e+00 -2.0356544037709703e-01
294 5.2516879632026980e-01 1.9148365137108758e+00 -8.9746287173150063e-01
292 -2.1604093947334951e-01 -2.4697216284594372e+00 -4.5919048167226173e-01
1366 -1.6885833889327160e+00 5.0084760934279859e-01 -2.3765758118793090e-01
1611 6.9548760910497354e-01 -1.1803211308293686e+00 -7.6531870719684048e-01
859 4.2519913055864494e-01 2.3783544780135997e+00 -8.9858342126042837e-02
510 -5.8879133858481836e-01 -7.0864690313889631e-02 5.8490940157153359e-01
249 1.3995983062119069e-01 1.4527160097825182e+00 -1.5327324659277164e+00
293 -1.3399590664393912e+00 4.0419972001501003e-01 1.5025905848293801e+00
1532 1.4055038505470130e+00 2.2350274044917232e-01 2.9927740121843388e-01
1770 -6.2045865643812155e-02 -4.3435396205339327e-01 2.2274739418691258e-01
448 1.1142596622860910e+00 -9.8777973983062081e-02 -1.4331139551099521e+00
447 -1.7504248343249662e-01 2.4310306007234668e-02 -1.4203253373111524e+00
570 1.2829913569587901e-02 6.2939293848256150e-01 7.0925810753943802e-02
1863 1.0946401760810947e+00 3.1547541434952647e-01 1.0652811838067830e+00
281 -2.5100765274562167e+00 -1.4260544257356693e+00 -9.7794372884363234e-01
206 1.2858449131081588e+00 4.4920063721405296e-01 5.4297031331182977e-01
1860 -1.6011062167383888e-01 -1.4151896079092765e+00 -2.2226687165405892e+00
955 3.7952499467275908e-01 -7.6784843126022828e-01 -8.2017264266736656e-01
429 -3.8583615706607385e-02 2.8935952919611041e-01 -1.4288986233861101e+00
739 2.0587668831229344e-01 -4.5693666855774356e-01 7.9757448499441530e-01
740 -7.3783549440327123e-01 -3.0251593193095577e-01 2.8324849944522539e-02
1703 5.2634149049556245e-01 5.1266256092627249e-01 3.1257522768723417e-01
1864 -1.0604262260138937e+00 -5.1559430905324310e-03 -2.7649449990470670e-01
420 8.7081516471801790e-01 -8.4599375366781204e-01 3.0318581208923906e-01
1271 -1.0799956662362773e+00 -4.0712161541399539e-01 -1.8063133838788481e+00
1503 -5.8976491705474543e-01 6.4431054658309783e-01 -3.4216746674098664e-01
306 -9.8797532940212351e-01 -6.7136187118141821e-01 -1.0219137467315291e+00
304 -3.5712405032896505e-01 9.4822616341345445e-01 -5.3054692181888918e-01
1788 -6.4872525079852328e-01 -9.4128656184114523e-01 2.2687990980389261e-01
1249 -2.1143723842702027e+00 5.5392528485582193e-01 -6.6420186367050660e-01
1247 -1.2290328217443722e+00 -1.8779228790903133e+00 6.2177200095350915e-01
1344 1.1050172937865087e-01 1.3257634341892359e+00 3.9770641475360946e-01
1512 1.5790047591157289e-01 1.9885079689454568e-01 5.7400232395399686e-01
303 7.6703368675758854e-01 3.6752836096577157e-01 4.3689417774199885e-01
1786 -2.6731835546215410e-01 8.5824994096498131e-02 -1.3726308550768676e+00
1250 1.5707054158023388e+00 -1.1395200508870682e+00 6.6277019880487276e-03
1246 -2.6791117140803394e-01 6.9863852160981968e-02 7.8870144880369281e-02
1511 6.6436870774192125e-01 -2.0827174934898696e+00 1.1310378648566413e+00
1446 7.0230630723958554e-01 -3.9486075846388879e-01 2.6140245383494380e+00
11 -8.9391850747947388e-01 1.6261488124474430e+00 -4.0376588086220527e-01
15 1.3639826182298953e+00 -9.4571802555183593e-01 5.5801992090071173e-01
363 5.5979109520734560e-01 3.7984953080236511e-01 3.5633999300535631e-02
1748 -2.1346140282555640e-01 -4.5794548383717160e-01 1.6652962150780801e+00
1387 9.5001495347768627e-01 -2.9064992929584416e-01 -2.6986569730697235e-01
607 2.4489229777892743e-01 4.0717034734714741e-01 6.1287037657611870e-02
931 -2.2913014251744128e+00 -8.7956440683238180e-01 9.2278332349602121e-01
362 5.9275511034864470e-01 -2.1469848712667633e-01 -1.3184478029493147e+00
936 9.3137521774509269e-01 -1.6831871122652418e+00 5.8240354414678408e-01
1388 -1.4733736386357053e+00 1.2357384133560889e+00 -4.8682239646114717e-01
609 8.1045182791134240e-01 -5.2173688613032863e-02 1.4718220668907873e+00
1529 1.0677211284839727e-01 -5.2249312578177542e-01 3.4747581174370640e-01
14 -1.2483611478550112e-01 4.6611716802377406e-01 1.7037005424305234e+00
186 -3.1356761309435088e-01 -2.4391297865483006e+00 -4.6930060623430520e-01
279 1.6314830126690003e+00 -1.3560964708396857e+00 1.6725485071682424e+00
1751 1.5969191973523203e-01 -1.1798247076868396e+00 -6.1451018282743353e-01
1609 4.8796693896597931e-01 -2.1697169503313052e-01 -2.6235223059705097e-02
