1687 3.1041572719764998e-01 -1.6940063366969460e-01 -3.2582835222880352e-01
1320 -1.5667708391033847e-01 -3.3169234309176687e-01 -3.9917599104083096e-01
201 -7.9427351649589667e-02 3.3280598808040440e-01 1.4710741546017192e+00
634 7.4016351918332857e-01 -1.1609039701006660e+00 8.4516821883995019e-01
689 3.5216296699572425e-01 -4.3917901305960910e-01 1.0611182818682687e+00
284 9.2653855617640424e-01 2.5821501868751068e-02 4.9608188008054548e-02
1322 3.3637001959040114e-01 1.6283174539909744e+00 3.6978386441611499e-01
1317 8.2128856529527194e-01 8.4924599683102653e-01 1.2156263542130505e+00
169 -3.7746086813469226e-01 7.2727754979504988e-01 -1.1869299130698885e+00
691 -1.0620357447774491e-01 -2.0259698227071938e+00 8.5622958614962341e-01
1653 2.7835177147609746e-01 1.3826425405041393e-01 5.6334073029126008e-01
1719 -2.3676077588038806e+00 7.1871289884743916e-01 -1.0985115234694755e-01
1718 5.5341563769045377e-01 2.6499200665173905e-01 -1.6083058398813002e-01
228 -9.6082835919087328e-01 5.1110485357649960e-01 -7.6329005753645573e-01
168 6.9731048692431596e-01 -8.0398931342695901e-01 2.8092651299441179e-01
1654 1.3570399393832691e+00 -3.5554938906049554e+00 -3.6042941227451658e-01
1722 -1.1363791932664455e+00 -4.9731070156704588e-01 -1.1562780330919598e-01
226 -1.2242318445989987e-01 -2.0919289709062210e+00 -2.8376779717691969e-01
143 2.1513033852869530e+00 -7.4228065087546824e-01 3.5855117035985123e-01
165 2.6083565311017423e+00 1.5722063073726149e+00 -4.9489185508564509e-01
1607 -2.0284621009487189e+00 -9.4614072872225019e-01 -4.9784157016156821e-01
1605 5.3748537431114918e-01 2.1865592929907868e-01 -9.5620372291431177e-01
1724 2.4543544839281490e+00 -7.9452265696205238e-01 3.0210087582468603e-01
1716 2.2910350561981827e-01 1.3821604199728368e+00 4.9028346024936037e-01
1733 -2.5082894100722037e+00 -2.3397503769540431e-01 8.0559153381538839e-01
579 -3.2303707751892957e-01 1.2557624619294256e+00 1.5033589291186091e+00
255 -1.1915559287569817e+00 4.6782346923093499e-01 -4.9302102392664643e-01
1606 -1.1230910336548161e+00 -1.4710156764004116e+00 1.6337786885829331e+00
514 1.8643804995771358e+00 6.4152178323753273e-01 7.4733863949283896e-01
849 -1.9809401489172814e-02 -7.4280231389373474e-01 -6.8435811906373623e-01
1715 -1.6775079678974865e+00 1.0928966058040207e-01 -4.5306340900964237e-01
1123 8.0454395053037614e-02 6.5137496244682591e-01 -1.7342455958708016e+00
1395 -8.1277680721140877e-01 4.3881094073220722e-01 -3.9567384129814920e-01
1779 3.0843371765042699e-01 1.1833708372837025e-01 1.8149585896948457e+00
1332 -1.4103881266684142e+00 -5.2554894449356926e-01 -3.0180805205488513e-02
1174 -1.1429035617428136e+00 1.1410298155910132e+00 1.4171760010564562e+00
1394 8.3517061565382494e-02 2.7003016679635133e-01 1.1172040210557563e+00
1160 -7.6294920394698174e-01 3.9808714260113098e-01 -4.0636529075077571e-01
61 -5.2343990060930379e-01 3.8841914036203729e-01 -6.1685928644399279e-01
62 4.0145849192650995e-01 7.4055392384142271e-01 -3.5154475613852765e-01
63 -1.0680559550324824e-01 -1.2297100055233603e+00 9.7918409231242431e-01
1333 8.4195365603889016e-01 -1.7977676113576022e+00 -9.4473658106366687e-01
1124 1.2720743400914034e+00 -1.1938650346995610e+00 3.1634762259160976e-01
1159 -7.2137906254680251e-01 7.1768637328751259e-02 -1.4154467517667479e+00
56 4.3660068106232089e-02 -4.1849504961310136e-01 3.1806454618426183e-01
1780 1.6313823066448763e-01 -2.8977720964087844e-01 5.8388467876319949e-01
784 -2.1463104515877220e-02 7.8287459595422537e-01 -1.5266540752082887e+00
266 -3.0824589001768032e-01 3.4981211519090255e-01 -8.8617842997572083e-01
551 8.4722417979767628e-01 -8.4716072981035669e-03 9.1329664069124076e-03
548 1.1450826446758615e+00 1.7352611201865598e-01 1.6204496530504626e+00
1144 6.7030032885939050e-01 -4.4059154125816270e-02 2.0320816737848935e-01
1141 2.0946963762950646e-01 1.5719898163622146e+00 -1.6100684456747900e+00
21 -1.2323752011255726e+00 -1.7961247026037255e-02 8.6002176460528568e-01
1139 -7.6998155828703019e-01 7.8271483729094915e-01 8.3770269366413996e-01
54 -1.4674851084367972e+00 8.0948409631685303e-01 -3.4567806984537630e-01
74 1.0261276286386014e+00 1.4159682626889272e+00 -4.9315707654247987e-01
22 1.0957230059427070e+00 -6.6300254465966346e-01 -1.3123738502319449e-01
20 -1.0195597939737253e+00 9.2182992962177679e-01 -9.8591113307028758e-02
14 2.4835160055035849e-02 -1.5866301353964901e-01 -1.0488767231571440e-01
17 -9.7060485437546795e-01 -8.0649659660518000e-02 1.1121256551450720e+00
1238 -4.8512284039200348e-01 3.6617955226544602e-01 5.9051047869482609e-01
1136 -1.3743185448657296e+00 1.1814893563361368e+00 -7.3068051634272979e-01
647 -1.0376755496906120e+00 -1.3063262383308655e-01 -9.1650135358891005e-01
53 -5.0846507908916994e-01 2.4173612316932065e+00 -5.9477511337476663e-01
24 1.3154169432490743e+00 8.0146891062604875e-01 -4.7371864179574297e-01
9 4.4810067740500803e-01 -7.3354274763676841e-01 9.5464204036177358e-01
1239 7.0631286746569466e-01 -1.3279716042477094e+00 -9.5266462951331998e-01
646 1.7503345630120910e+00 -4.7089000178196416e-01 1.8132437588529242e+00
27 1.0927100211287171e+00 1.0360652219529856e+00 1.4518211642668213e-01
1193 -5.9022072557820227e-01 9.7737906101901895e-01 -6.6838589234648316e-01
1296 -5.1732324064488333e-01 1.7224288023692467e+00 -2.3155527620225680e+00
1297 1.1173492625389045e+00 4.1092216742569315e-01 1.2579922158783605e-01
30 -4.6656060887808361e-02 -1.0634325339452348e+00 2.0160429319895884e-01
8 6.4869218738832068e-01 1.1673187172380666e+00 1.5942503280748985e+00
11 -1.2242573432844204e+00 5.1178033226052611e-01 -5.1844992747581031e-01
273 1.4236455517829010e+00 2.0152398920149590e+00 5.3329127764648265e-01
249 7.3986929539413715e-01 8.7579064365732040e-01 6.8778073568221576e-01
248 -3.9083382391590887e-01 2.6514838835611204e-01 1.1798613454321404e-01
247 3.3851599371445529e-01 -7.6117036607918742e-01 -1.5449375520432376e+00
1697 8.3545441576804352e-02 7.4361858242585521e-01 -6.2376854734168341e-01
365 -3.1782620848788840e-01 -7.5487819226863717e-01 1.5252110266548596e-01
274 8.8743588514791683e-01 -4.6415571224625207e-01 1.4516931008769387e+00
1191 -1.9378163007911691e+00 9.8010071917689734e-01 9.0300388174146973e-01
628 -9.2962053411941226e-01 -1.1799350172310268e+00 -1.9489670012510705e+00
1663 6.5074572001042760e-02 1.3968597625893853e+00 -8.5670163352965489e-01
275 -8.6965346335737492e-01 9.6345325718499786e-01 -1.4831924828754606e+00
85 2.0531465758313798e+00 1.4696744997077047e+00 -5.6649051200074352e-01
637 1.0091155438804764e+00 1.4052483731489622e+00 6.1207583969761503e-01
1190 -1.3662232487400028e+00 -7.2526067621588985e-01 7.2718206779439787e-01
1189 -1.3518199654166392e+00 1.3259884393282619e+00 5.9789061680033617e-01
1689 3.1360285036042856e-01 4.5167277859110976e-02 3.4508019957538320e-02
239 2.1144069690938964e-02 -6.8843187855571059e-02 -1.1924304369831209e+00
636 -1.9801753960050411e-01 5.0442736443022429e-01 -6.6264174025824785e-01
632 -6.2137537407013144e-01 -1.6535880792358232e-01 5.1003879416763132e-01
1670 -1.4879724318621661e+00 1.0672127991507623e+00 -8.2228389573175964e-03
1688 1.0093333221878165e+00 -3.0064905162693178e-01 -6.4309363803712175e-02
96 1.2936541003078432e+00 7.3500283443345382e-01 -8.4490372591879259e-01
240 7.4628636678002547e-01 -1.8484724178262160e+00 -6.0435220080863528e-01
202 1.7740741614202653e+00 -1.0641170424217059e+00 7.4711848412951920e-01
134 -5.5352866546708213e-01 -1.9757211261328742e-01 2.4282651344968931e-01
229 -2.2087919462079877e-01 -1.9980650095196437e-01 -3.5066997690536394e-02
1318 1.9325572779524338e+00 -1.9194172122593671e+00 1.2102920093572886e-01
216 3.8793168738938338e-01 1.5137559428810361e+00 1.5964232324766131e-01
688 9.9399125892242501e-01 -7.9969731286499990e-01 -1.0007198861549682e+00
692 -7.4972081166026883e-01 8.3570237020986105e-01 -1.7470478346307045e-01
214 7.2932669562459251e-01 -6.6487304273046044e-01 1.0937271294271296e+00
215 -1.1924293728365090e+00 8.4772009065432519e-01 2.1179835028663270e+00
217 -1.0648433996419358e+00 7.9256230827548638e-02 6.3609043199395865e-02
1614 -5.7094442735527251e-01 1.9438759046741914e+00 -1.9251307986651800e+00
1615 -2.9758133148717725e-01 4.0606545280036122e-01 -8.1182381546909221e-01
1721 -2.4019483973564401e-01 -1.9965672684177829e-01 7.7457992670820197e-01
1720 -1.6991316434897503e+00 1.3964055081311577e+00 -1.1855861554069091e+00
1736 8.8798040937213174e-01 -1.5361067209634574e+00 1.2108002658988917e+00
227 1.7982381295942773e+00 -7.8228851155716594e-01 -9.2635521849166569e-01
1345 8.9219351338183905e-01 -2.9792891752471262e+00 -8.2681039320896565e-01
141 -5.6153276691611909e-01 2.4648683640348892e-01 -1.3650683570411006e+00
1601 -4.4594316448013327e-01 -9.4087674131408205e-01 7.4207830739914327e-01
1717 1.1964960370944506e+00 -2.6204721976344936e-01 3.0675485953562620e-02
1735 -6.5957503415118479e-01 6.3685314814444371e-01 1.0686332434078225e+00
225 9.5491057791333100e-01 -5.7704059573295408e-01 -7.0444771476575518e-01
1346 -1.2741861974327133e+00 8.5588424378770622e-01 -4.7102718509847798e-02
1604 4.6820130573663665e-01 6.3873764662524057e-01 1.8235380420104091e-01
1723 3.1118882995286984e-01 1.8525566106289069e+00 3.1535111137208954e-01
1732 3.0479750115261300e-01 -1.4367278492555526e+00 7.6139425510032444e-01
1738 2.4305934878748218e-02 1.5811157466085239e+00 -3.5132815960474539e-01
1609 -7.5015606493337572e-01 5.1224366884251216e-01 2.8703154686157299e-02
1612 8.7539032205540090e-01 -6.4010059363961991e-01 1.5378911522657064e+00
254 -2.9821600003131404e-01 2.0461591005476268e-01 -8.5624090157625166e-01
164 -7.2492962375687164e-01 -3.4488627096746122e-01 2.6511673402831382e-01
1396 -2.6526762663697961e-01 -1.0201899617719867e+00 1.3345519999064983e+00
1608 -4.7553216769236073e-01 1.2035015515141436e+00 2.8337045620730779e+00
1769 5.7038172215368521e-01 2.5698586894957027e+00 -1.1265646042266977e+00
1775 -2.6848976669566071e-01 -1.4807249258261793e-01 5.5526879423322784e-01
1776 -5.3373992383702229e-01 1.0280760743981383e+00 1.7884636257132663e-01
580 3.6481341147437529e-01 1.1849199138807134e+00 3.9972721922409066e-01
513 -1.7646990989070421e-01 -7.6821417327970731e-01 -2.5823438657081121e-01
1163 7.3379975078397064e-01 -1.5447922391432733e-01 -1.0755162802712483e+00
1774 -5.0720852730133992e-01 7.8727749003426550e-01 -1.6306169481495585e-02
576 -1.1724772978366478e+00 -1.6992560449895111e+00 6.4519781900835649e-01
501 -6.1607162379260394e-01 -2.3924131337234453e-01 1.0006138740964023e+00
1161 -1.5609803116098944e+00 -3.7113175316839364e-01 -1.6973393514752708e+00
1770 -1.0207797617436698e-01 -2.5343176922882585e-02 -1.8957482306873064e+00
582 -5.0354831108136056e-01 1.0930903781933354e+00 -2.3600901672140276e-01
581 1.4727892655664574e+00 1.8972168476329645e+00 -8.4622573863163053e-01
552 6.1050346131336131e-01 5.2577475304801768e-01 -1.6844946745010179e+00
547 -4.5396745725229076e-01 -3.5157832284263724e-01 -4.6650459542309403e-01
60 2.0368380583411683e+00 -8.7901996298804375e-01 2.0146824992695192e-01
1782 1.6593418849927439e+00 8.6673418934683152e-02 3.0628122582753736e-01
265 -1.9249520848130519e+00 -6.1932831117898113e-01 -1.2967750481329861e+00
554 3.5240178135398664e-01 -3.0770942657972387e-02 8.3519347776665553e-01
1142 2.4575056233878487e+00 3.8603635568130901e-01 5.3553967561949224e-02
57 -1.3075025152313020e+00 -7.9708036999828735e-01 3.9361507522337569e-01
783 1.1393929636912555e-01 -1.5604835028558890e+00 -3.5770803884068057e-03
555 -1.6334759163129613e+00 9.1532602103856020e-01 -5.3479722204332969e-01
1235 1.8081017097011576e+00 -1.6277565784357626e+00 2.7486283319439342e+00
1143 -5.0543751064579456e-01 -2.2133247037825871e-01 1.5078111132410761e+00
1783 -9.1977313751690393e-01 -4.6539586329398958e-01 -1.1161638535884335e+00
782 8.0967825235238877e-02 1.0100701688711071e-01 2.0525104729555821e-02
73 -6.2042704605853727e-01 -8.7871113841512549e-01 -8.4046705214201900e-01
1236 2.5724914290825279e-01 -1.3366711107661184e+00 1.0870118085210838e+00
1237 4.5904403909559283e-01 7.9413837209210270e-01 1.0999503141692673e+00
658 8.7294945438375537e-01 -4.7787108923000768e-02 -3.0567837045252828e+00
649 4.7651560304319912e-01 -1.8095732162449299e-01 3.7149287276336113e-01
779 -3.5836319266684558e-01 8.2523132851662195e-01 8.7846241200660935e-01
19 8.5173821206807321e-01 -9.4579534530396003e-01 -1.1536824295139219e+00
1231 6.0900989594473565e-01 -6.3959321357955523e-01 -1.3488727063578712e+00
656 -7.9953237785328257e-01 -1.9467276312168247e+00 -9.2006710095142830e-01
650 3.3793524744412939e-01 -1.8216516679878219e+00 -1.1339876711652292e+00
28 1.4151685749855698e+00 -1.0797291478467259e+00 1.4674229664532228e+00
25 -3.4714051097311033e-01 5.0412739609585877e-01 1.1496597812777820e+00
12 -3.8348216621155373e-01 3.1206400474474277e-01 -5.7775627396498841e-01
15 -8.7669858328418682e-01 -9.8203487319225102e-01 5.3508175060702289e-02
18 -6.9900518685193994e-02 -2.2528413196043702e+00 6.5238404697286334e-01
1240 -5.2572640126207482e-01 4.0222500694269847e-01 3.7776806772644339e-01
1295 4.7648656153564417e-01 -4.5219374517626365e-01 -4.8283548367101103e-01
655 -7.7178723316313713e-01 9.9488713320000632e-01 -3.5193228435947937e-01
26 -2.4889220845810234e-01 2.5754811419935825e-01 2.7014475398756339e+00
13 -5.8461433892335346e-01 -6.1399876832166267e-01 -5.7947721744338310e-01
31 2.7694897462894086e-01 -4.3331185572431180e-01 1.2623745927248429e+00
29 1.5376112591063591e+00 -6.8254904265952332e-01 -9.8492579970482630e-01
83 -9.9484830223604959e-01 6.4158030257172483e-01 3.5955197185314308e-01
1241 6.7465842202181081e-01 -1.1358424414557660e+00 1.2696037241188725e+00
1646 2.4956633059838880e+00 2.9330274291860375e-01 4.3199085478778448e-01
629 -3.4013157358119284e-01 5.9949621609126202e-01 -2.6685158219871363e-01
1700 6.8563905603017405e-01 -1.9841171362258525e+00 -3.7395458663760228e-01
1698 -5.2217884829596617e-01 -2.6016794220729472e-01 -1.8535866351336483e+00
1981 5.6907667409183627e-01 -7.5658464726215935e-01 -1.2967847481621550e-01
84 -5.7346637605016471e-01 2.2766368265614950e-01 3.1952636381327981e-01
1242 1.6983921741178720e+00 -1.4258502270180238e+00 1.0254576875950454e+00
638 -4.5375224976760531e-01 -4.7874076032675794e-01 2.0755937817173001e-01
630 5.4703271511782681e-01 -8.4743640156624767e-01 9.8608415862322907e-01
1664 9.2772878181999718e-01 -9.0828311847793464e-01 4.2730236891255163e-01
238 -1.8092234194671173e+00 -8.1136819323761578e-01 -1.7040417644940000e+00
1669 3.2492184526935081e-01 -1.3001412244967876e+00 1.4084185229576227e+00
95 7.2358269280327264e-02 5.4547129403907366e-02 7.1595351363465887e-01
231 -1.6160991225145847e+00 -3.3180246994856007e-02 1.8160029186019983e-01
631 1.1621836856070449e+00 -9.6538722640228913e-01 1.0462547057016802e+00
230 -2.9838847987408140e-02 1.8664387183750768e+00 -1.9494438182080720e+00
235 3.9746848091313747e-01 -1.3452055713269622e+00 -2.6026896150389045e+00
203 -1.8603564272505485e-01 4.9844088810954734e-01 3.9866430007516260e-02
641 1.3431462700359211e+00 -2.1949916088245774e-01 9.0032688680602746e-01
643 -1.0311895182749160e+00 6.9601149755784486e-01 1.5143082296543409e+00
135 -6.0964412093369291e-01 1.4398169754083534e+00 -9.3439196773880329e-01
1624 6.3233051762939352e-01 1.3435825303978015e+00 -1.0606368624693735e-01
98 -7.1348925996039314e-01 -8.0380292207570403e-01 -5.7441205985948995e-01
99 6.3763118911856220e-01 -1.9923633097823163e+00 2.0902419973021207e+00
211 -3.6412790410025297e-01 6.7309425679826729e-01 -6.5201767751555195e-01
644 -1.7218465276960619e+00 4.9738028434172882e-01 1.8303630735280805e+00
1625 -1.7532619933235905e-01 4.0878637749142049e-01 -9.3956801820144320e-01
1623 3.6467938171230790e-01 3.5143200364256960e-01 8.2530539427280702e-01
1321 -1.0398024328982558e-01 -1.2878093825750068e+00 -9.3682497233382478e-01
139 8.4644609633636769e-01 -2.0378377297629807e-01 -4.5773739051249196e-01
1737 8.1395089114479083e-02 2.0835619958963334e+00 1.8663290895604598e+00
218 -1.4290713630398764e+00 -2.5336037045125837e-01 -1.7907387634505212e+00
142 5.4830623785631505e-01 4.6035605666486173e-01 -1.3275226842226671e+00
88 -1.5008232813296327e+00 -7.6162054328315210e-01 1.8569844420628709e-01
1728 -1.4224182941900636e+00 2.7979974032462956e-01 7.2101893593980493e-01
1731 -5.6548380268932563e-01 2.2857253404345351e-01 2.8752315421903651e-01
224 3.8076873589910898e-01 -1.2952011666047565e+00 6.4349735444793632e-01
163 8.4378233548812698e-01 -5.2052862734675076e-01 2.2502058013408613e-01
162 2.7915067786346914e-01 7.1593970865093726e-01 1.9355819328719901e+00
1611 1.0183401291980532e+00 -1.6205092954052787e+00 3.6151879138400284e-01
87 1.1759494411022866e+00 -2.2541814439279433e-02 9.1224319500476958e-01
1739 2.0818217656763754e-02 7.2020706298335169e-01 2.1707326848900816e+00
1386 6.0765636065321671e-01 -9.6011795787527929e-02 -5.2104725403649810e-01
161 -1.2671458492290280e+00 -4.7986070984102447e-01 -5.9946773309948453e-01
1613 -2.0827683912306045e+00 -3.3530855353279970e-01 1.3002132250658351e+00
905 8.8445135460379543e-01 6.5200077900647657e-01 1.2391729328409937e+00
1726 -2.2858318464107899e-01 -5.7064192823202475e-01 3.5908648777220253e-01
1744 -1.4714115991007295e+00 -8.4957193693837896e-01 3.5629609934906975e-01
578 -5.6367907232792169e-01 -3.4491984415010479e-01 -4.2665612034198819e-01
1397 6.4865600079996089e-01 -4.0582107537458306e-01 -8.9911568930308924e-02
416 -3.9680290611789779e-02 -2.2078178143585411e-01 4.6836107359189127e-01
1164 1.1291395896157193e+00 -1.3914158852775427e+00 4.7622830223246820e-01
904 2.2178038074061315e-01 -1.1850409427605878e-01 -1.4485610126946395e+00
1725 -9.5804166879804253e-02 -1.3675414884887066e-01 8.5143760270725166e-01
577 -4.5003726257927407e-01 2.3103952987876616e-01 5.1132953477042808e-01
256 1.8923623498567627e-01 2.0791048273926198e+00 2.7235166209837636e-01
258 2.8601082654286691e-01 -3.2149599249936350e-01 -1.4426661407005421e+00
257 1.2378139573477149e+00 6.9752248286853014e-01 1.4756845751929180e-02
512 -1.2874199487220104e+00 1.8180644416500786e+00 6.9684527923076028e-02
1162 1.5413493345641129e+00 -1.3614511067332267e+00 1.0556539846298929e+00
906 3.1773836730372756e-01 -7.5069051344684734e-01 -7.2678067725412776e-01
1773 1.4455788345486129e+00 2.9894682807654238e-01 2.1217469703118534e+00
590 1.5022263643857485e+00 -8.4895806403199581e-01 -1.7535356106631705e-02
502 5.8709707507867470e-01 8.5918974686411753e-01 8.3551278783188232e-01
1771 4.7418040110582432e-01 6.2127383740845510e-01 -6.3065979578169007e-01
261 -3.5180360153159740e-01 -6.7516789235394156e-02 -1.2901986705186521e+00
503 -1.8518996589631614e-01 4.2919787008650828e-01 1.4368501637597280e+00
504 -1.4018367930449041e+00 9.7848448932869392e-01 6.6285414952265809e-01
509 -1.7350089132385931e+00 1.0102905828656805e-01 -1.2939303047815356e+00
59 -2.5781776736058215e-01 1.6779035827763167e+00 -1.9249173982745998e-01
1781 2.0752503660382606e+00 2.6173380947337843e-01 -6.3119217554895957e-01
